"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1",NA,"umol/s/m2","umol/s/m2","ug/L","ug/L","mg/L","mg/L","mg/L","mg/L","C","C","C","C","C","C","C","C","C","C"
"2",2019-06-03 13:33:00,"27","42","2.1","11.0","0.00","9.03","","5.42","29.35","37.39","37.10","43.86","38.80","41.58","39.13","45.37","40.35","39.95"
"3",2019-06-03 13:48:00,"0","0","2.6","-100000.0","","","","","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00","-100000.00"
"4",2019-06-03 14:03:00,"14","21","2.6","16.1","0.00","10.94","4.14","6.49","24.68","28.24","31.42","33.47","32.83","33.56","33.12","35.23","32.48","34.12"
"5",2019-06-03 14:18:00,"14","19","2.4","16.4","0.00","10.94","4.43","6.67","23.20","27.05","29.70","30.53","30.52","30.95","30.80","32.37","30.44","31.55"
"6",2019-06-03 14:33:00,"13","21","-0.2","17.1","0.00","11.93","5.31","7.19","20.78","23.91","27.32","25.32","27.37","24.27","27.65","27.12","25.98","28.46"
"7",2019-06-03 14:48:00,"31","49","-0.1","-8.6","0.00","13.09","5.81","7.35","19.10","20.87","24.47","24.23","24.91","24.43","25.07","26.29","24.88","25.20"
"8",2019-06-03 15:03:00,"147","223","1.6","1.7","0.00","11.36","4.37","6.63","21.49","22.92","24.78","31.15","26.64","32.44","26.01","36.06","31.20","25.35"
"9",2019-06-03 15:18:00,"242","483","-0.1","9.1","0.00","9.73","3.15","5.81","24.46","27.11","27.84","35.78","30.35","38.59","28.61","43.59","36.55","29.04"
"10",2019-06-03 15:33:00,"252","383","-0.1","15.6","0.00","11.38","5.38","6.81","26.18","21.51","21.47","21.88","21.16","21.77","21.12","21.49","21.49","21.70"
"11",2019-06-03 15:48:00,"660","1004","-0.1","15.3","0.00","5.18","5.21","6.25","26.52","24.61","21.15","21.52","20.85","20.95","20.89","21.14","20.75","21.03"
"12",2019-06-03 16:03:00,"135","208","-0.2","15.2","0.00","2.60","4.81","5.65","26.01","26.68","21.25","21.56","21.01","20.76","21.03","21.18","20.86","20.90"
"13",2019-06-03 16:18:00,"1162","1781","3.8","15.1","0.00","1.20","4.44","5.13","26.59","29.79","21.43","22.20","21.29","20.91","21.29","21.40","21.07","20.95"
"14",2019-06-03 16:33:00,"1278","1954","-0.1","15.3","0.00","0.36","4.11","4.71","23.76","27.26","21.70","22.15","21.52","21.12","21.51","21.67","21.27","21.13"
"15",2019-06-03 16:48:00,"1165","1782","-0.2","15.6","0.00","0.00","3.83","4.34","23.38","27.37","21.81","22.20","21.73","21.33","21.74","21.87","21.39","21.27"
