Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,,,,,,,,,,,,,,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,,,,,,,,,,,,,,
07/14/2016 9:00:00 AM,11.8,13.94,2.7,23.59,97.9,8.3,10.57,38.6,4.33,23.92,23.91,11.28,12.35,13.67,15.69,23.24,20.3,10.98,10.76,588,893,21.46,94.5,8.36,13.82,45.5,4.74,-100000
07/14/2016 9:15:00 AM,11.9,12.6,2.5,23.62,98.3,8.33,10.66,38.7,4.33,23.94,23.92,11.3,12.47,13.62,15.51,23.22,20.27,11.03,10.78,649,986,21.44,94,8.32,13.74,45.8,4.77,-100000
07/14/2016 9:30:00 AM,12.1,11.89,2.3,23.65,99,8.39,10.67,38.8,4.34,23.95,23.94,11.41,12.37,13.58,15.64,23,20.47,11.05,10.8,686,1052,21.39,93.8,8.31,13.75,46,4.8,-100000
07/14/2016 9:45:00 AM,12.1,11.35,2.1,23.65,99.6,8.44,10.68,38.9,4.35,23.98,23.97,11.68,12.47,13.58,16.02,23.14,20.5,11.11,10.82,729,1112,21.36,93.6,8.29,13.83,46.2,4.81,-100000
07/14/2016 10:00:00 AM,12.2,10.62,2.1,23.65,100.2,8.49,10.7,39,4.36,24,23.99,11.44,12.42,13.7,16.2,23.19,20.68,11.03,10.83,771,1179,21.36,93.5,8.29,13.93,46.4,4.81,-100000
07/14/2016 10:15:00 AM,12.3,11.09,2.1,23.65,100.7,8.53,10.71,39.1,4.37,24.04,23.98,11.47,12.39,13.86,16.07,23.24,20.72,11.03,10.85,779,1185,21.44,93.7,8.3,14.02,46.5,4.82,-100000
07/14/2016 10:30:00 AM,12.3,11.29,2.3,23.66,101.1,8.56,10.67,38.8,4.34,24.08,24.01,11.38,12.41,13.58,16.06,23.34,21,11.04,10.86,814,1246,21.45,93.9,8.3,14.03,46.7,4.84,-100000
07/14/2016 10:45:00 AM,12.3,11.76,2.1,23.65,101.5,8.6,10.71,38.7,4.32,24.14,24.1,11.4,12.42,13.64,15.98,23.57,21.08,11.06,10.89,856,1303,21.51,93.7,8.28,14.09,46.8,4.84,-100000
07/14/2016 11:00:00 AM,12.3,9.86,1.8,23.66,101.9,8.63,10.68,38.6,4.32,24.17,24.1,11.39,12.37,13.55,16.09,23.8,21.02,11.08,10.9,913,1398,21.7,93.8,8.26,14.14,46.9,4.84,-100000
07/14/2016 11:15:00 AM,12.4,9.81,1.9,23.66,102.2,8.65,10.68,38.7,4.32,24.2,24.11,11.4,12.33,13.46,16.25,23.87,20.97,11.09,10.92,1100,1695,21.91,93.9,8.23,14.21,46.9,4.84,-100000
07/14/2016 11:30:00 AM,12.3,10.32,2.1,23.67,102.3,8.66,10.67,38.7,4.33,24.25,24.19,11.39,12.42,13.44,16.55,23.89,20.98,11.1,10.92,504,772,21.69,94.2,8.3,14.05,47.1,4.87,-100000
07/14/2016 11:45:00 AM,12.1,12.8,2.5,23.68,102.3,8.67,10.71,38.6,4.32,24.27,24.21,11.35,12.52,13.42,16.67,23.91,20.81,11.12,10.93,391,599,21.74,94.6,8.32,14.05,47.1,4.87,-100000
07/14/2016 12:00:00 PM,12,14.54,3,23.68,102.5,8.67,10.67,38.6,4.32,24.24,24.23,11.33,12.53,13.44,16.77,23.93,21.01,11.05,10.93,354,543,21.72,95.1,8.37,14.18,47.1,4.86,-100000
07/14/2016 12:15:00 PM,12.2,11.54,2.2,23.68,102.5,8.68,10.65,38.6,4.32,24.22,24.21,11.35,12.37,13.5,16.61,24.01,21.04,11,10.85,536,823,21.76,95.4,8.39,14.24,47.1,4.85,-100000
07/14/2016 12:30:00 PM,12.3,9.65,2,23.68,102.7,8.69,10.58,38.5,4.32,24.24,24.21,11.36,12.46,13.59,16.57,24.07,20.92,11.02,10.76,1065,1607,21.87,95.9,8.41,14.27,47.1,4.85,-100000
07/14/2016 12:45:00 PM,12.3,9.48,1.8,23.68,103,8.72,10.58,38.5,4.32,24.27,24.27,11.3,12.37,13.65,16.32,24.13,21,10.97,10.76,1200,1830,21.8,96,8.44,14.12,47.2,4.87,-100000
