Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,
01/01/2017 00:00,11.9,-2.1,85,1003.2,0.4,0.6,109,-2.9,70,0.1,250.3,0.1,0,317,
01/01/2017 00:15,11.9,-2.7,88,1002.9,0,0.4,0,-3.3,70,0.1,250.3,0,0,317,
01/01/2017 00:30,11.9,-2.1,85,1002.7,0,0.4,0,-2.9,70,0.1,250.4,0,0,317,
01/01/2017 00:45,11.9,-1.5,84,1002.9,0,0.4,0,-2.4,70,3.4,250.7,0.4,0,317,
01/01/2017 01:00,11.9,-2.1,86,1002.8,0.4,0.5,132,-2.9,60,0.1,250.9,0.2,0,317,
01/01/2017 01:15,11.9,-1.6,85,1002.9,0,0,0,-2.4,60,0.2,250.9,0,0,317,
01/01/2017 01:30,11.9,-1.2,84,1003,0,0,0,-2.1,70,0.1,251,0.1,0,317,
01/01/2017 01:45,11.9,-1.3,83,1003,0.6,0.7,104,-2.2,70,0.2,251,0,0,317,
01/01/2017 02:00,11.9,-2.5,87,1002.9,0.6,1.1,96,-3.1,70,0.1,251.1,0.1,0,317,
01/01/2017 02:15,11.9,-2.8,88,1002.8,0.7,0.9,113,-3.3,60,0.1,251.1,0,0,317,
01/01/2017 02:30,11.9,-3.2,90,1002.7,1.1,1.4,109,-3.7,70,0,251.2,0,0,317,
01/01/2017 02:45,11.9,-3.2,89,1002.5,0.8,1.2,108,-3.7,70,0,251.2,0,0,317,
01/01/2017 03:00,11.9,-3.1,89,1002.4,0.5,0.7,110,-3.6,70,0.2,251.2,0,0,317,
01/01/2017 03:15,11.9,-2.7,88,1002.1,0,0,0,-3.3,0,0,251.2,0,0,317,
01/01/2017 03:30,11.9,-2.4,86,1002.3,0,0.4,0,-3.1,0,0,251.2,0,0,317,
01/01/2017 03:45,11.9,-2.1,86,1002,0,0.6,123,-2.9,0,0,251.2,0,0,317,
01/01/2017 04:00,11.9,-2.3,86,1002,0.4,0.6,121,-3,70,0,251.2,0,0,317,
01/01/2017 04:15,11.9,-1.7,85,1002.1,0,0.4,0,-2.5,0,0,251.2,0,0,317,
01/01/2017 04:30,11.9,-2.5,87,1002,0.7,0.9,127,-3.2,0,0,251.2,0,0,317,
01/01/2017 04:45,11.9,-2.7,87,1002.3,0.5,0.7,107,-3.3,0,0,251.2,0,0,317,
01/01/2017 05:00,11.9,-2.6,87,1002.3,0.5,1.1,99,-3.2,0,0,251.2,0,0,317,
01/01/2017 05:15,11.9,-2.8,88,1002.3,0.6,0.9,98,-3.4,0,0,251.2,0,0,317,
01/01/2017 05:30,11.9,-2.9,89,1002.5,1.1,1.5,107,-3.5,0,0,251.2,0,0,317,
01/01/2017 05:45,11.9,-3.2,90,1002.4,1.5,1.8,103,-3.6,0,0,251.2,0,0,317,
01/01/2017 06:00,11.9,-3.1,90,1002.8,1,1.3,105,-3.6,0,0,251.2,0,0,317,
01/01/2017 06:15,11.9,-2.7,88,1002.8,0,0.5,0,-3.2,0,0,251.2,0,0,317,
01/01/2017 06:30,11.9,-2.7,88,1003,0,0.6,0,-3.2,0,0,251.2,0,0,317,
01/01/2017 06:45,11.9,-2.8,88,1003.5,0.9,1.7,77,-3.4,0,0,251.2,0,0,317,
01/01/2017 07:00,11.9,-3.2,90,1003.5,1.5,1.9,144,-3.7,0,0,251.2,0,0,317,
01/01/2017 07:15,11.9,-3.1,91,1003.6,1.3,2.1,113,-3.6,0,0,251.2,0,4,317,
01/01/2017 07:30,11.9,-3.2,90,1003.8,1.4,1.7,100,-3.7,0,0,251.2,0,13,317,
01/01/2017 07:45,11.9,-3.2,91,1003.7,1.1,1.4,98,-3.7,0,0,251.2,0,28,317,
01/01/2017 08:00,11.9,-2.5,92,1003.9,0.7,2,160,-3,0,0,251.2,0,86,317,
01/01/2017 08:15,11.9,-2.2,86,1004.3,1,1.6,112,-2.9,0,0,251.2,0,61,317,
01/01/2017 08:30,11.9,-2.5,87,1004.3,1.4,1.8,94,-3.1,0,0,251.2,0,251,317,
01/01/2017 08:45,11.9,-2.5,87,1004.8,0.8,1.3,159,-3.1,0,0,251.2,0,259,317,
01/01/2017 09:00,11.9,-0.9,85,1005.1,0.6,1.3,289,-1.7,0,0,251.2,0,76,317,
01/01/2017 09:15,11.9,-0.9,87,1005.3,0.7,1.2,304,-1.6,70,0,251.2,0,151,317,
01/01/2017 09:30,11.9,0.3,87,1005.4,1.2,2.3,228,-0.4,0,0,251.2,0,345,317,
01/01/2017 09:45,11.9,0.7,85,1005.9,2.1,3.8,235,-0.2,0,0,251.2,0,312,317,
01/01/2017 10:00,11.9,0.8,85,1006.1,1.9,4.2,229,-0.1,0,0,251.2,0,86,317,
01/01/2017 10:15,11.9,0.1,88,1006.1,2.4,4.5,221,-0.6,0,0,251.2,0,98,317,
01/01/2017 10:30,11.9,0.7,85,1006.4,1.3,2.8,216,-0.2,0,0,251.2,0,370,317,
01/01/2017 10:45,11.9,1.6,82,1006.5,1.6,3.2,246,0.5,0,0,251.2,0,377,317,
01/01/2017 11:00,11.9,2.4,78,1006.6,2.7,4.6,259,1,0,0,251.2,0,388,317,
01/01/2017 11:15,11.9,3.1,73,1007.1,1.1,4.3,288,1.4,0,0,251.2,0,296,317,
01/01/2017 11:30,11.9,3.4,71,1007.1,1.6,2.9,258,1.4,0,0,251.2,0,118,317,
